name,age,courses_taken,courses_taught
Simone Pisano,65,"Corso 14, Corso 41",
Giampaolo Briccialdi,48,"Corso 41, Corso 17",
Paloma Zanazzo,78,Corso 48,
Pompeo Castioni,47,"Corso 38, Corso 25, Corso 47",
Fedele Eco,47,"Corso 13, Corso 32, Corso 6, Corso 48, Corso 35",
Susanna Pavarotti,51,"Corso 9, Corso 10",
Biagio Tuzzolino,44,"Corso 20, Corso 11, Corso 16, Corso 19, Corso 21",
Giovanni Panatta,26,"Corso 38, Corso 49, Corso 44, Corso 6",
Giorgia Luria,55,"Corso 11, Corso 33",
Dott. Flora Pacelli,25,"Corso 19, Corso 1, Corso 9",
Agnolo Crisafulli,63,"Corso 46, Corso 19, Corso 40, Corso 10, Corso 22",
Fernanda Brancaccio,67,"Corso 26, Corso 29, Corso 18, Corso 47",
Paloma Gemito-Carfagna,66,"Corso 5, Corso 22, Corso 21, Corso 20",
Ottone Sonnino,69,"Corso 33, Corso 26",
Costanzo Argan,50,"Corso 30, Corso 48, Corso 35, Corso 23, Corso 50",
Silvestro Petrucelli,43,Corso 36,
Adelmo Prati,65,"Corso 7, Corso 47",
Nicola Gigli,20,"Corso 50, Corso 19",
Sig. Ruggero Saraceno,24,Corso 34,
Romana Emo-Cundari,29,"Corso 9, Corso 32, Corso 10, Corso 8",
Augusto Lucarelli-Stein,35,Corso 6,
Sig.ra Cecilia Filzi,50,"Corso 27, Corso 4, Corso 18",
Galasso Mondaini,80,"Corso 49, Corso 19, Corso 33",
Mercedes Petrucelli,79,Corso 9,Corso 32
Sig. Pierluigi Muti,53,"Corso 5, Corso 26, Corso 30, Corso 14, Corso 1",
Iolanda Zarlino-Interminelli,72,"Corso 34, Corso 36, Corso 24, Corso 26",
Stefani Bianchi-Leonetti,46,"Corso 31, Corso 14",Corso 34
Fiorino Bettoni,42,"Corso 17, Corso 46, Corso 34, Corso 30, Corso 48",
Dott. Baldassare Tebaldi,26,Corso 22,
Michele Priuli,34,Corso 17,
Caterina Angiolello,36,"Corso 18, Corso 5, Corso 44, Corso 45",
Elmo Chigi-Platini,29,Corso 18,
Massimo Tosto,43,"Corso 21, Corso 47, Corso 28, Corso 17",
Filippa Liguori,66,"Corso 26, Corso 33, Corso 34",
Enzio Pontecorvo,56,"Corso 25, Corso 7, Corso 23, Corso 31, Corso 5",
Elvira Galtarossa,80,"Corso 43, Corso 48, Corso 20, Corso 23",
Antonello Binaghi,66,"Corso 39, Corso 22, Corso 17, Corso 9, Corso 33",
Annetta Torricelli,53,"Corso 10, Corso 5, Corso 27",
Greco Bignami,43,"Corso 44, Corso 10",
Gianmarco Vanvitelli-Ruffini,57,Corso 22,
Gian Carfagna,48,"Corso 16, Corso 7, Corso 48",
Dott. Gabriele Tamburello,26,"Corso 43, Corso 26, Corso 14, Corso 39, Corso 13",
Antonia Finotto,34,"Corso 4, Corso 35, Corso 50",
Severino Fioravanti,54,Corso 40,
Alessandra Doglioni,80,"Corso 17, Corso 14, Corso 3, Corso 38",
Isabella Ortese,60,Corso 43,
Cesare Maffei,61,Corso 1,
Vito Barbarigo,23,"Corso 37, Corso 21, Corso 9, Corso 41",
Lidia Liguori,44,Corso 42,
Martino Comisso,43,"Corso 39, Corso 41, Corso 40, Corso 7",
Elvira Papetti,40,"Corso 32, Corso 47, Corso 26, Corso 28",
Coluccio Padovano,50,"Corso 21, Corso 26, Corso 1, Corso 38",
Osvaldo Morandi-Iannotti,32,"Corso 4, Corso 48, Corso 23",
Paloma Goldstein-Casalodi,62,"Corso 49, Corso 18, Corso 15, Corso 33, Corso 10",
Severino Comeriato,68,"Corso 12, Corso 45",
Nicolò Tebaldi,76,Corso 11,
Ugo Morricone,45,"Corso 3, Corso 44",
Alina Colletti,38,"Corso 19, Corso 36, Corso 4, Corso 28, Corso 30",
Beppe Boiardo,24,"Corso 16, Corso 9, Corso 30, Corso 7",
Renata Petrucci,68,Corso 13,
Giuliana Gagliardi,47,"Corso 37, Corso 1, Corso 13",
Gloria Ostinelli,27,"Corso 12, Corso 44, Corso 21, Corso 49, Corso 33",
Caterina Casadei,34,"Corso 28, Corso 29, Corso 2, Corso 30",
Bettina Farnese,40,"Corso 26, Corso 14, Corso 16",
Raimondo Cuda,42,"Corso 44, Corso 48, Corso 40, Corso 17",
Beatrice Siffredi,22,"Corso 11, Corso 33, Corso 36, Corso 19",
Melania Petruzzi,20,"Corso 42, Corso 8",
Gino Navone,25,"Corso 50, Corso 1, Corso 43",
Toni Giradello,76,"Corso 48, Corso 45, Corso 32",
Sig.ra Adelasia Vanvitelli,59,"Corso 7, Corso 15, Corso 48, Corso 44, Corso 40",
Romolo Vasari,71,"Corso 13, Corso 50, Corso 36, Corso 12, Corso 41",
Sig.ra Marina Tacchini,35,"Corso 48, Corso 30, Corso 23, Corso 35",
Paloma Antonucci,50,"Corso 16, Corso 8, Corso 4",Corso 44
Dott. Martino Tommaseo,63,"Corso 2, Corso 8",
Dino Chiesa,65,"Corso 49, Corso 21, Corso 23, Corso 40",
Marissa Petrocelli,68,Corso 13,
Donatello Panicucci-Impastato,59,"Corso 46, Corso 16",Corso 2
Antonello Ficino,64,"Corso 3, Corso 32, Corso 48",
Graziano Piovani,39,Corso 35,
Evangelista Tron,38,"Corso 50, Corso 47, Corso 8, Corso 34, Corso 33",
Sig. Arnulfo Taliercio,70,Corso 16,
Adriana Morandini,74,"Corso 26, Corso 34",
Loretta Luzi-Tornatore,52,"Corso 45, Corso 21, Corso 35",
Paloma Brancaccio,24,"Corso 1, Corso 9, Corso 29, Corso 13, Corso 48",
Natalia Greggio,28,"Corso 14, Corso 23, Corso 35, Corso 36, Corso 7",
Dott. Lucia Tremonti,80,"Corso 41, Corso 21, Corso 44",
Lazzaro Scarfoglio,75,"Corso 40, Corso 24, Corso 29, Corso 33",
Azeglio Emanuelli-Garibaldi,31,"Corso 50, Corso 7, Corso 43",
Dina Favata,38,"Corso 26, Corso 47, Corso 49, Corso 2, Corso 29",
Antonina Villadicani-Curci,58,"Corso 42, Corso 21, Corso 18, Corso 20",
Nina Cicala,57,"Corso 18, Corso 38",
Domenico Lanfranchi-Zabarella,65,Corso 50,
Lazzaro Correr,31,"Corso 30, Corso 16",
Costantino Lombardi,80,"Corso 4, Corso 2",
Dott. Etta Terragni,63,"Corso 2, Corso 13, Corso 46, Corso 19, Corso 11",
Tina Bernini,71,"Corso 50, Corso 15, Corso 37, Corso 35",
Tiziana Tamburello,54,"Corso 49, Corso 36, Corso 8",
Rembrandt Ferrabosco,41,"Corso 12, Corso 14, Corso 46, Corso 4, Corso 43",
Viridiana Alfieri,55,"Corso 19, Corso 25, Corso 9, Corso 18",
Benito Trotta-Fagotto,50,"Corso 4, Corso 24, Corso 1",
Sig.ra Matilda Vendetti,19,"Corso 25, Corso 26, Corso 40, Corso 28",
Lando Nugnes,51,"Corso 45, Corso 41, Corso 9",
Adele Toldo,46,"Corso 27, Corso 16",
Mariana Fusani,32,"Corso 15, Corso 42, Corso 50, Corso 48, Corso 24",
Lisa Tomei-Brunello,64,Corso 33,
Margherita Vidoni,61,"Corso 44, Corso 45, Corso 25, Corso 26, Corso 11",
Dott. Fabio Travaglia,52,"Corso 9, Corso 13, Corso 23",Corso 19
Marina Berrè,45,"Corso 21, Corso 4, Corso 28, Corso 50, Corso 36",
Sig.ra Luisa Rinaldi,33,"Corso 9, Corso 46, Corso 15, Corso 37, Corso 47",
Raimondo Casagrande,68,"Corso 46, Corso 17, Corso 36, Corso 22, Corso 34",
Massimiliano Dallara,44,"Corso 46, Corso 8",
Mauro Marino,23,Corso 12,
Flora Viola-Santorio,23,"Corso 37, Corso 10",
Ivan Bacosi-Vittadello,35,Corso 40,
Rosario Garozzo,74,"Corso 3, Corso 26, Corso 13, Corso 9",
Sig.ra Fernanda Scalfaro,25,Corso 23,
Marcello Desio-Jacuzzi,48,"Corso 37, Corso 16, Corso 50, Corso 32",
Annunziata Roth,41,"Corso 46, Corso 35, Corso 2, Corso 44",
Antonino Munari,48,"Corso 11, Corso 43, Corso 23, Corso 24, Corso 9",
Lauretta Sandi,78,"Corso 9, Corso 46, Corso 24, Corso 43",
Maria Pastine,45,"Corso 28, Corso 21, Corso 23, Corso 40",
Aria Lanfranchi,74,"Corso 16, Corso 23, Corso 37, Corso 31",
Silvestro Gioberti,77,"Corso 11, Corso 38",
Dott. Sandro Capecchi,50,"Corso 46, Corso 16",
Martina Tamburini,21,"Corso 6, Corso 18, Corso 44",
Antonella Saraceno,71,Corso 46,
Guarino Lucchesi,54,"Corso 19, Corso 24, Corso 25, Corso 34, Corso 22",
Amleto Barberini,20,Corso 15,
Adelasia Perozzo,47,"Corso 17, Corso 18, Corso 24",
Sig. Vincentio Stucchi,50,"Corso 42, Corso 7, Corso 39",
Sig.ra Bianca Frescobaldi,53,"Corso 43, Corso 39, Corso 40, Corso 38",
Mercedes Casalodi,73,Corso 42,
Gelsomina Druso,29,"Corso 4, Corso 41, Corso 40",
Rosa Pennetta,50,Corso 8,
Sig.ra Federica Donatoni,53,"Corso 7, Corso 43, Corso 39, Corso 11",
Manuel Ossani,48,"Corso 33, Corso 23, Corso 22, Corso 30, Corso 36",
Valentina Gianvecchio-Salvemini,52,"Corso 35, Corso 47, Corso 31",
Ivo Mercadante,25,"Corso 20, Corso 31, Corso 8, Corso 41, Corso 47",
Sig.ra Graziella Bettin,59,Corso 49,
Sig. Salvatore Govoni,76,"Corso 9, Corso 26, Corso 29, Corso 19, Corso 40",
Leopoldo Rensi,41,Corso 26,
Angelica Pavarotti,68,"Corso 37, Corso 23",
Martina Barese-Morricone,26,Corso 11,
Marcantonio Fabrizi,43,"Corso 48, Corso 8, Corso 10",
Sandra Gramsci,30,Corso 11,
Ezio Tonisto,31,"Corso 40, Corso 6, Corso 28, Corso 9",
Dott. Eva Magrassi,27,"Corso 30, Corso 34, Corso 37",
Paoletta Ossola,61,"Corso 26, Corso 21, Corso 15, Corso 11, Corso 33",
Luigina Casini,55,"Corso 31, Corso 36, Corso 11, Corso 39",
Dino Guicciardini,32,"Corso 35, Corso 24, Corso 5, Corso 2",
Bianca Baglioni-Vendetti,23,"Corso 28, Corso 32",
Tonino Cavalcanti,32,"Corso 44, Corso 32, Corso 18",
Giovanni Faggiani-Mazzocchi,71,"Corso 27, Corso 38, Corso 6",
Dott. Antonina Zarlino,32,Corso 18,
Sig. Ermanno Errani,22,"Corso 34, Corso 3, Corso 19",
Daniele Iannuzzi,61,"Corso 42, Corso 26, Corso 22, Corso 39",
Rembrandt Bajamonti,23,"Corso 40, Corso 30, Corso 23, Corso 38",
Biagio Faranda,46,Corso 16,
Fabrizia Boldù,50,"Corso 39, Corso 12, Corso 47, Corso 38",
Loredana Respighi,60,"Corso 14, Corso 8",
Sig. Goffredo Filangieri,18,"Corso 30, Corso 6, Corso 27",
Ruggiero Rossellini,27,"Corso 27, Corso 35, Corso 43, Corso 42, Corso 12",
Dott. Sandra Gianetti,78,"Corso 9, Corso 32",
